1983-04-04 1.7195229644397128
1983-04-05 6.26807666257502
1983-04-06 9.626609512564452
1983-04-07 6.807936487876496
1983-04-08 1.279320503001741
1983-04-09 0.2685232643317758
1983-04-10 0.0
1983-04-11 0.5605000750026332
1983-04-12 0.0
1983-04-13 0.0
1983-04-14 0.0
1983-04-15 0.12879076466300782
1983-04-16 0.004693027936236494
1983-04-17 0.6466824404816602
1983-04-18 0.4125829160588989
1983-04-19 0.0
1983-04-20 0.0
1983-04-21 0.0
1983-04-22 0.0
1983-04-23 0.7590314315030902
1983-04-24 0.0
1983-04-25 2.006993187908641
1983-04-26 0.0
1983-04-27 0.0
1983-04-28 0.0
1983-04-29 0.0
1983-04-30 0.4507676763205274
1983-05-01 0.12345263855244797
1983-05-02 0.0005214475484707217
1983-05-03 0.1181409902336027
1983-05-04 0.0
1983-05-05 0.5547092135425964
1983-05-06 0.6275509126416104
1983-05-07 0.26692894356802427
1983-05-08 0.3002950615140273
1983-05-09 0.0
1983-05-10 0.5092475760686581
1983-05-11 1.1322409044628734
1983-05-12 0.7390654244159298
1983-05-13 0.12931580069966542
1983-05-14 0.3754910447379006
1983-05-15 0.23629771430433386
1983-05-16 0.09098628146107511
1983-05-17 0.10638420582225215
1983-05-18 0.0
1983-05-19 0.0
1983-05-20 0.0
1983-05-21 0.004588738426542351
1983-05-22 0.7926399390837943
1983-05-23 0.17888843251244954
1983-05-24 0.048200589339153305
1983-05-25 0.0
1983-05-26 0.033366117946003034
1983-05-27 0.031865848022401576
1983-05-28 1.1079212077658034
1983-05-29 0.13993775004046594
1983-05-30 0.0
1983-05-31 0.0
1983-06-01 0.0
1983-06-02 0.13346447178401213
1983-06-03 5.7216338062565235
1983-06-04 5.442752572376581
1983-06-05 0.4352944083085618
1983-06-06 0.20019670767601822
1983-06-07 0.0
1983-06-08 0.0
1983-06-09 0.013704714358420009
1983-06-10 0.0
1983-06-11 0.0
1983-06-12 0.0
1983-06-13 0.035628381954069636
1983-06-14 0.029051947416010512
1983-06-15 0.0
1983-06-16 0.0
1983-06-17 0.0
1983-06-18 0.0
1983-06-19 0.0
1983-06-20 0.0
1983-06-21 0.0
1983-06-22 0.0
1983-06-23 0.12855748957413016
1983-06-24 0.0
1983-06-25 0.0
1983-06-26 0.0
1983-06-27 0.0
1983-06-28 0.0
1983-06-29 0.0
1983-06-30 0.0
1983-07-01 0.0
1983-07-02 0.0
1983-07-03 0.0
1983-07-04 0.10009835383800911
1983-07-05 0.030912626841062038
1983-07-06 0.0
1983-07-07 0.10071033544560137
1983-07-08 0.019944618998624132
1983-07-09 0.14661669113810466
1983-07-10 0.3599640478878612
1983-07-11 0.0
1983-07-12 0.23574100917571483
1983-07-13 0.0
1983-07-14 0.027409428716840017
1983-07-15 0.0
1983-07-16 0.0
1983-07-17 0.04636894026159306
1983-07-18 0.0
1983-07-19 0.0
1983-07-20 0.0
1983-07-21 0.0
1983-07-22 0.0
1983-07-23 0.0
1983-07-24 0.0
1983-07-25 0.0
1983-07-26 0.0
1983-07-27 0.0
1983-07-28 0.0
1983-07-29 0.0
1983-07-30 0.0
1983-07-31 0.2502636809191976
1983-08-01 0.36478121116260065
1983-08-02 0.21114650703157872
1983-08-03 0.0
1983-08-04 0.0
1983-08-05 0.06673223589200607
1983-08-06 0.4373406136346751
1983-08-07 0.0
1983-08-08 0.0
1983-08-09 0.0
1983-08-10 0.0
1983-08-11 0.0
1983-08-12 0.0
1983-08-13 0.0
1983-08-14 0.0
1983-08-15 0.0
1983-08-16 0.0
1983-08-17 0.0
1983-08-18 0.0
1983-08-19 0.0
1983-08-20 0.0
1983-08-21 0.0
1983-08-22 0.0
1983-08-23 0.06605021226816757
1983-08-24 0.0
1983-08-25 0.0
1983-08-26 0.0
1983-08-27 0.0
1983-08-28 0.0
1983-08-29 0.043063875770550805
1983-08-30 0.0
1983-08-31 0.0
1983-09-01 0.0
1983-09-02 0.0
1983-09-03 0.20019670767601822
1983-09-04 0.0
1983-09-05 0.0
1983-09-06 0.0
1983-09-07 0.0
1983-09-08 0.06673223589200607
1983-09-09 0.0
1983-09-10 0.0
1983-09-11 0.0
1983-09-12 0.0
1983-09-13 0.0
1983-09-14 0.0
1983-09-15 0.0
1983-09-16 0.0
1983-09-17 0.033366117946003034
1983-09-18 0.0
1983-09-19 0.0
1983-09-20 0.0
1983-09-21 0.0
1983-09-22 0.0
1983-09-23 0.0
1983-09-24 0.0
1983-09-25 0.0
1983-09-26 0.0
1983-09-27 0.0
1983-09-28 0.0
1983-09-29 0.0
1983-09-30 0.2792633794695082
1983-10-01 0.0
1983-10-02 0.04564480841231405
1983-10-03 0.6740848116906781
1983-10-04 2.9591416702076936
1983-10-05 0.0731473313346763
1983-10-06 0.0
1983-10-07 0.0
1983-10-08 0.0
1983-10-09 0.0
1983-10-10 0.06673223589200607
1983-10-11 0.0
1983-10-12 0.0
1983-10-13 0.0
1983-10-14 0.006648206332874711
1983-10-15 0.0
1983-10-16 0.0
1983-10-17 0.0
1983-10-18 0.0
1983-10-19 0.0
1983-10-20 0.0
1983-10-21 0.0
1983-10-22 0.20019670767601822
1983-10-23 0.0
1983-10-24 0.0
1983-10-25 0.0
1983-10-26 0.0
1983-10-27 0.0
1983-10-28 0.0
1983-10-29 0.0
1983-10-30 0.0
1983-10-31 0.0
1983-11-01 0.0
1983-11-02 0.0
1983-11-03 0.0
1983-11-04 0.0
1983-11-05 0.0
1983-11-06 0.0
1983-11-07 0.0
1983-11-08 0.0
1983-11-09 0.0
1983-11-10 0.0
1983-11-11 0.0
1983-11-12 0.0
1983-11-13 0.0
1983-11-14 0.0
1983-11-15 0.0
1983-11-16 0.0
1983-11-17 0.0
1983-11-18 0.0
1983-11-19 0.0
1983-11-20 0.0
1983-11-21 0.0
1983-11-22 0.0
1983-11-23 0.0
1983-11-24 0.0
1983-11-25 0.053185650662997686
1983-11-26 0.0
1983-11-27 0.0
1983-11-28 0.0
1983-11-29 0.0
1983-11-30 0.06714022363040091
1983-12-01 0.02959959627490631
1983-12-02 2.258946588256059
1983-12-03 1.6959510004156009
1983-12-04 0.0
1983-12-05 0.0
1983-12-06 0.13346447178401213
1983-12-07 0.0
1983-12-08 0.0
1983-12-09 0.0
1983-12-10 0.0
1983-12-11 0.1534431857518877
1983-12-12 0.0
1983-12-13 0.3336611794600303
1983-12-14 0.0
1983-12-15 0.5396918192932705
1983-12-16 0.0
1983-12-17 0.25863160139933083
1983-12-18 0.0
1983-12-19 0.013296412665749421
1983-12-20 0.8210571987857236
1983-12-21 0.09205121554374093
1983-12-22 0.8163422148187163
1983-12-23 0.0
1983-12-24 1.0785104613052567
1983-12-25 0.0803343155652555
1983-12-26 0.2486954970648232
1983-12-27 3.118122652580607
1983-12-28 0.22314833511711063
1983-12-29 1.5676024364520638
1983-12-30 0.0
1983-12-31 0.026639636647415678
1984-01-01 0.03805364548108345
1984-01-02 0.9379179026309105
1984-01-03 1.6368663082628578
1984-01-04 0.0
1984-01-05 2.3115657354734833
1984-01-06 0.0
1984-01-07 0.3097078840583266
1984-01-08 1.5778475930824216
1984-01-09 9.989705798264934
1984-01-10 7.249016590546107
1984-01-11 4.023366269956273
1984-01-12 0.686978506917358
1984-01-13 0.0
1984-01-14 1.954154119604977
1984-01-15 3.645704778676255
1984-01-16 1.212588487163536
1984-01-17 8.951826177627161
1984-01-18 0.44746424765645926
1984-01-19 0.0
1984-01-20 5.218460493165824
1984-01-21 0.6863219723414902
1984-01-22 0.000625737058164866
1984-01-23 0.0
1984-01-24 0.0
1984-01-25 0.0
1984-01-26 0.0
1984-01-27 0.7504686601487605
1984-01-28 0.45194650058083
1984-01-29 4.398632269964313
1984-01-30 2.2143856179442913
1984-01-31 0.023693229205744924
1984-02-01 0.5615804718978181
1984-02-02 1.710363884941681
1984-02-03 0.0005214475484707216
1984-02-04 11.31877707218829
1984-02-05 0.60719973302591
1984-02-06 0.0009386055872472989
1984-02-07 1.1922336234456554
1984-02-08 2.074880303685232
1984-02-09 0.0
1984-02-10 0.0
1984-02-11 1.1055008734826668
1984-02-12 3.114199411716557
1984-02-13 2.239007966273056
1984-02-14 7.652832801903241
1984-02-15 2.1058203563260642
1984-02-16 0.3495864852114752
1984-02-17 1.8364577675042868
1984-02-18 1.0271849174309955
1984-02-19 0.8082541752142722
1984-02-20 4.904541537021825
1984-02-21 0.06511911180479386
1984-02-22 2.484072841243067
1984-02-23 0.0
1984-02-24 0.24528451902374576
1984-02-25 0.0
1984-02-26 0.6579564514138516
1984-02-27 0.0
1984-02-28 0.3708239891356322
1984-02-29 19.60748619149023
1984-03-01 13.408765757017846
1984-03-02 14.981511599062326
1984-03-03 0.030258102800307916
1984-03-04 0.9546003787936349
1984-03-05 3.8376514561998643
1984-03-06 6.416414457400776
1984-03-07 10.037197341617595
1984-03-08 15.985645691234767
1984-03-09 1.956420403579575
1984-03-10 3.9956170759849634
1984-03-11 2.6868694587026556
1984-03-12 6.600079057077322
1984-03-13 4.681515814946982
1984-03-14 2.643541726005968
1984-03-15 12.636262661388821
1984-03-16 24.003606151660463
1984-03-17 10.249685339114107
1984-03-18 16.446842834333673
1984-03-19 1.5910139935920495
1984-03-20 0.1194563257068589
1984-03-21 5.260498781551185
1984-03-22 7.458955947925456
1984-03-23 8.07181817429454
1984-03-24 7.554626870045478
1984-03-25 1.9272352235378953
1984-03-26 1.9283221470210758
1984-03-27 11.03004615409965
1984-03-28 1.3404173171973506
1984-03-29 3.4896342900092394
1984-03-30 0.051582710919293145
1984-03-31 2.293924427860531
1984-04-01 1.4854903655114848
1984-04-02 4.469017098988817
1984-04-03 14.118227503789257
1984-04-04 47.6641683942958
1984-04-05 16.50601063101354
1984-04-06 15.615593463293349
1984-04-07 15.080891233648963
1984-04-08 0.7559206315022681
1984-04-09 11.336581982938334
1984-04-10 2.1133627105624018
1984-04-11 11.065047595199845
1984-04-12 3.0478271366379954
1984-04-13 1.8014493580479862
1984-04-14 9.478333441179448
1984-04-15 19.341080221034797
1984-04-16 31.61814702887742
1984-04-17 15.657811063597128
1984-04-18 8.952396005773318
1984-04-19 10.997049283638821
1984-04-20 15.131742099089376
1984-04-21 8.080466448346199
1984-04-22 4.247948246023718
1984-04-23 20.304295296657052
1984-04-24 3.9866523345939555
1984-04-25 5.206002051766454
1984-04-26 1.7537206157220633
1984-04-27 5.02544941114476
1984-04-28 2.7981738806535272
1984-04-29 1.2570842970218208
1984-04-30 0.6352366643153635
1984-05-01 0.08997443343308612
1984-05-02 9.504713344275004
1984-05-03 0.5116250862874165
1984-05-04 0.3169369716718881
1984-05-05 0.47731388418013543
1984-05-06 3.3796901611345156
1984-05-07 6.990423978369993
1984-05-08 0.09946147040866235
1984-05-09 0.23020400539516256
1984-05-10 0.39963620705517583
1984-05-11 0.0
1984-05-12 0.6426745245220438
1984-05-13 5.728501948081
1984-05-14 5.715374131095004
1984-05-15 2.9757102769668995
1984-05-16 1.3190825343067114
1984-05-17 0.0
1984-05-18 0.0
1984-05-19 0.6332363091623158
1984-05-20 1.355736004296772
1984-05-21 1.0206172093606931
1984-05-22 6.321159097492361
1984-05-23 1.0746515796621334
1984-05-24 1.083375306549239
1984-05-25 3.4993985062385744
1984-05-26 0.4084829343139676
1984-05-27 0.0
1984-05-28 0.0
1984-05-29 0.0
1984-05-30 0.0
1984-05-31 0.025215085666923265
1984-06-01 0.0
1984-06-02 0.08068827413415444
1984-06-03 0.22924162082857805
1984-06-04 0.34990217286580744
1984-06-05 1.0779933946672635
1984-06-06 0.868819402794025
1984-06-07 0.025215085666923265
1984-06-08 0.0
1984-06-09 0.48925664801146485
1984-06-10 0.0
1984-06-11 0.26064582083820753
1984-06-12 0.6291287324401412
1984-06-13 0.0
1984-06-14 0.0
1984-06-15 0.0
1984-06-16 0.0
1984-06-17 0.0
1984-06-18 0.17006348921059658
1984-06-19 0.0
1984-06-20 0.0
1984-06-21 0.0
1984-06-22 0.0
1984-06-23 0.0
1984-06-24 0.1668305897300151
1984-06-25 0.0
1984-06-26 0.0
1984-06-27 0.0
1984-06-28 0.13652876329620395
1984-06-29 0.7551760210638772
1984-06-30 0.0
1984-07-01 0.0
1984-07-02 0.0
1984-07-03 0.5263797119964783
1984-07-04 0.0
1984-07-05 0.10932175196738861
1984-07-06 0.10819419394371708
1984-07-07 0.2693979504612344
1984-07-08 0.0
1984-07-09 0.004835091028397453
1984-07-10 0.07728156710265506
1984-07-11 0.0
1984-07-12 0.0
1984-07-13 0.0
1984-07-14 0.07897743068581642
1984-07-15 0.010086034266769305
1984-07-16 0.06331021899616016
1984-07-17 0.3136900166386546
1984-07-18 0.02017206853353861
1984-07-19 0.0
1984-07-20 0.049646823016801435
1984-07-21 0.0
1984-07-22 0.07728156710265506
1984-07-23 0.2668516737153077
1984-07-24 0.06673223589200604
1984-07-25 0.0
1984-07-26 0.0
1984-07-27 0.0
1984-07-28 0.0
1984-07-29 0.0
1984-07-30 0.0
1984-07-31 0.0
1984-08-01 0.0
1984-08-02 0.0
1984-08-03 0.0
1984-08-04 0.0
1984-08-05 0.0
1984-08-06 0.0
1984-08-07 0.0
1984-08-08 0.0
1984-08-09 0.28133395850572185
1984-08-10 0.21003806388838137
1984-08-11 0.5035516772280066
1984-08-12 0.0
1984-08-13 0.027844942583407008
1984-08-14 0.06331021899616016
1984-08-15 0.09070052757898485
1984-08-16 0.0
1984-08-17 0.07936296163161173
1984-08-18 0.0
1984-08-19 0.0
1984-08-20 0.0
1984-08-21 0.03401269784211931
1984-08-22 0.0
1984-08-23 0.07597226279539218
1984-08-24 0.6346529812015526
1984-08-25 0.0
1984-08-26 0.6331021899616015
1984-08-27 0.013704714358420004
1984-08-28 0.0
1984-08-29 0.5891970620840978
1984-08-30 3.8698820634782694
1984-08-31 0.23875015655302356
1984-09-01 0.5695019402364991
1984-09-02 0.0
1984-09-03 0.17327791328399494
1984-09-04 1.64167476620558
1984-09-05 0.023693229205744924
1984-09-06 0.0
1984-09-07 0.0
1984-09-08 0.0
1984-09-09 0.0
1984-09-10 0.0
1984-09-11 0.0
1984-09-12 0.0
1984-09-13 0.06205852877100179
1984-09-14 0.0
1984-09-15 0.0
1984-09-16 0.0
1984-09-17 0.0
1984-09-18 0.0
1984-09-19 0.0
1984-09-20 0.0
1984-09-21 0.0
1984-09-22 0.0
1984-09-23 0.0
1984-09-24 0.0
1984-09-25 0.0
1984-09-26 0.19186600101788004
1984-09-27 0.21103406332053382
1984-09-28 0.0
1984-09-29 0.0
1984-09-30 0.0
1984-10-01 0.0
1984-10-02 0.0
1984-10-03 0.0
1984-10-04 0.0
1984-10-05 1.0129635039385625
1984-10-06 0.0
1984-10-07 0.0
1984-10-08 0.0
1984-10-09 0.0
1984-10-10 0.8771017189388802
1984-10-11 22.65958910030532
1984-10-12 0.11334427706362267
1984-10-13 0.08033431556525547
1984-10-14 0.0
1984-10-15 0.0
1984-10-16 0.0
1984-10-17 0.0
1984-10-18 0.0
1984-10-19 0.0
1984-10-20 0.0
1984-10-21 0.10650455296206608
1984-10-22 0.0
1984-10-23 0.0
1984-10-24 0.0
1984-10-25 0.0
1984-10-26 0.031029264385500896
1984-10-27 2.0696553795460777
1984-10-28 0.22805271890888518
1984-10-29 0.9774510119997327
1984-10-30 0.0
1984-10-31 0.0
1984-11-01 0.3290588397665839
1984-11-02 0.3722283860135438
1984-11-03 0.22760853558587185
1984-11-04 0.2666735076063037
1984-11-05 2.111833562290266
1984-11-06 0.0
1984-11-07 0.0
1984-11-08 0.0
1984-11-09 0.0
1984-11-10 0.0
1984-11-11 0.0
1984-11-12 0.6736940423655153
1984-11-13 0.598405319657006
1984-11-14 4.216207467967122
1984-11-15 8.674581364609791
1984-11-16 0.40646404036503525
1984-11-17 3.0626836431562916
1984-11-18 0.0
1984-11-19 0.0
1984-11-20 0.0
1984-11-21 0.0
1984-11-22 0.0
1984-11-23 0.0
1984-11-24 0.0
1984-11-25 0.0
1984-11-26 0.0
1984-11-27 0.0
1984-11-28 0.0
1984-11-29 0.0
1984-11-30 0.0
1984-12-01 0.05436738466962989
1984-12-02 0.0
1984-12-03 0.0
1984-12-04 0.3862458947782043
1984-12-05 0.7544060697728017
1984-12-06 1.2658294401637051
1984-12-07 3.1754743934777925
1984-12-08 0.2638374188125763
1984-12-09 0.0
1984-12-10 0.0
1984-12-11 0.0
1984-12-12 0.0
1984-12-13 0.0
1984-12-14 0.0
1984-12-15 0.0
1984-12-16 0.0
1984-12-17 0.0
1984-12-18 0.0
1984-12-19 0.802964450505303
1984-12-20 0.0
1984-12-21 0.0
1984-12-22 0.5298453908772123
1984-12-23 5.326614799907365
1984-12-24 0.0
1984-12-25 3.2339430945560235
1984-12-26 0.013704714358420004
1984-12-27 0.35347098848712405
1984-12-28 0.6123047724308415
1984-12-29 0.0
1984-12-30 2.435181742739256
1984-12-31 7.213831994597583
1985-01-01 15.868356387289536
1985-01-02 0.48697837016033624
1985-01-03 1.735523054750561
1985-01-04 5.209534773108329
1985-01-05 0.07897743068581642
1985-01-06 0.0
1985-01-07 6.102856944913793
1985-01-08 0.660403504685378
1985-01-09 3.459172094105913
1985-01-10 0.8208016196160517
1985-01-11 10.553626942483493
1985-01-12 12.265094439507891
1985-01-13 9.365544119893265
1985-01-14 0.71512684314417
1985-01-15 1.6849835755458897
1985-01-16 0.9725182141269477
1985-01-17 5.868766065716247
1985-01-18 11.534416416751245
1985-01-19 29.741376529960164
1985-01-20 10.039872769921633
1985-01-21 5.091772041782198
1985-01-22 7.158092250718625
1985-01-23 5.924687185231272
1985-01-24 4.815354165222783
1985-01-25 5.515195548552612
1985-01-26 1.1639947925033716
1985-01-27 5.425460631972411
1985-01-28 3.6549471192039573
1985-01-29 6.679371780253929
1985-01-30 16.49213591639784
1985-01-31 2.42616824761187
1985-02-01 6.360464680844895
1985-02-02 2.9035456227003875
1985-02-03 6.932614629174847
1985-02-04 8.39656408642945
1985-02-05 22.98127618784693
1985-02-06 3.1895177317314305
1985-02-07 2.942412007737029
1985-02-08 6.429432390155265
1985-02-09 1.4523469005264877
1985-02-10 7.6811066638820185
1985-02-11 10.500035401019154
1985-02-12 5.825025914441309
1985-02-13 15.405054178423779
1985-02-14 3.977640477649665
1985-02-15 21.626373403575027
1985-02-16 4.4961703283966585
1985-02-17 14.281836384750601
1985-02-18 33.74439578597973
1985-02-19 26.909708053155338
1985-02-20 41.45675409830955
1985-02-21 8.91153812359932
1985-02-22 6.540092019175839
1985-02-23 6.9300584398589
1985-02-24 0.15314984850628344
1985-02-25 1.4741469460508856
1985-02-26 0.0
1985-02-27 0.6056967858627144
1985-02-28 5.992118425404023
1985-03-01 14.397315864692487
1985-03-02 1.3610600733604845
1985-03-03 5.051995967420085
1985-03-04 8.183893144661619
1985-03-05 1.8320637390725032
1985-03-06 7.7615183345733865
1985-03-07 8.49860711511932
1985-03-08 2.0529934661887466
1985-03-09 2.554119723460608
1985-03-10 0.08364213026096907
1985-03-11 0.0
1985-03-12 0.3142494723435933
1985-03-13 0.046998156541280624
1985-03-14 2.672392082507252
1985-03-15 9.778347107439181
1985-03-16 4.810065090969573
1985-03-17 4.577284983162633
1985-03-18 0.0028689534301365523
1985-03-19 15.61628337656292
1985-03-20 17.495709354553302
1985-03-21 15.645937273765494
1985-03-22 10.181341621203885
1985-03-23 12.281803279480425
1985-03-24 30.634769028271922
1985-03-25 33.03658580160757
1985-03-26 2.9047494004824927
1985-03-27 24.002963879124103
1985-03-28 38.23973288403994
1985-03-29 7.729937945971351
1985-03-30 6.455764148844904
1985-03-31 15.69470043378919
1985-04-01 3.6659074023430858
1985-04-02 5.630737788566636
1985-04-03 33.950764463115995
1985-04-04 3.3076812612594297
1985-04-05 8.27351937247251
1985-04-06 13.850280769164868
1985-04-07 3.6498836985583303
1985-04-08 10.666288409366794
1985-04-09 37.33793250994519
1985-04-10 11.41516800596925
1985-04-11 27.48641213378822
1985-04-12 10.593847877077135
1985-04-13 24.071860337248772
1985-04-14 11.110596507903722
1985-04-15 6.131064800138745
1985-04-16 7.785787411814875
1985-04-17 24.028964121261545
1985-04-18 3.7070672958234914
1985-04-19 0.9857808847935114
1985-04-20 1.8349401534148142
1985-04-21 1.7850095466933107
1985-04-22 17.943016329705245
1985-04-23 20.358078724588168
1985-04-24 1.0357623452864573
1985-04-25 4.522780537544172
1985-04-26 10.490140143451706
1985-04-27 1.9124521565645776
1985-04-28 35.48074722432995
1985-04-29 16.151669250523295
1985-04-30 54.272079356225035
1985-05-01 29.928125393806063
1985-05-02 14.234941875153234
1985-05-03 4.883685999884074
1985-05-04 1.62142706168907
1985-05-05 7.032709938579448
1985-05-06 6.980993373309657
1985-05-07 3.782670665141317
1985-05-08 1.2521311744312404
1985-05-09 6.277338792322431
1985-05-10 4.029146669876087
1985-05-11 0.14624749686815494
1985-05-12 0.24480081713690915
1985-05-13 2.324645783914704
1985-05-14 3.0821368546331582
1985-05-15 5.215339531654584
1985-05-16 0.027409428716840007
1985-05-17 0.0
1985-05-18 0.24227871434508574
1985-05-19 0.0
1985-05-20 0.5250941265227085
1985-05-21 2.257364408901925
1985-05-22 1.392814335362216
1985-05-23 4.073481916192939
1985-05-24 1.8058837623305921
1985-05-25 0.0
1985-05-26 0.0
1985-05-27 0.0
1985-05-28 0.0
1985-05-29 0.0
1985-05-30 0.08154413199014193
1985-05-31 1.5028055646915917
1985-06-01 0.0
1985-06-02 0.0
1985-06-03 0.28265850006926674
1985-06-04 2.0264321444952196
1985-06-05 7.07382514369054
1985-06-06 9.306478624542821
1985-06-07 1.552236076319083
1985-06-08 0.3024517895917896
1985-06-09 0.13612144678635382
1985-06-10 0.08357437320395485
1985-06-11 1.5810649689362997
1985-06-12 9.28635632648855
1985-06-13 0.0
1985-06-14 0.06051620560061584
1985-06-15 0.39727182828869545
1985-06-16 0.0
1985-06-17 0.462890697070093
1985-06-18 1.1022807629199325
1985-06-19 6.390967269526398
1985-06-20 0.04971880819906618
1985-06-21 0.08475693941757811
1985-06-22 1.1175054003720233
1985-06-23 1.1242344738347734
1985-06-24 0.4402382302717923
1985-06-25 0.02509263907829072
1985-06-26 0.0
1985-06-27 0.0
1985-06-28 0.0
1985-06-29 0.0
1985-06-30 0.2824089594695406
1985-07-01 0.23987391861047597
1985-07-02 0.1314948645318994
1985-07-03 0.0
1985-07-04 1.7599751838421784
1985-07-05 1.2529668608315105
1985-07-06 1.4065340137162705
1985-07-07 13.390623650248408
1985-07-08 6.567142354589833
1985-07-09 0.073854245993441
1985-07-10 1.8027751226322797
1985-07-11 1.14692217046017
1985-07-12 1.0435359484615299
1985-07-13 0.1383558056513024
1985-07-14 0.42290226882344994
1985-07-15 0.6158901336046103
1985-07-16 12.098129364890786
1985-07-17 3.9924440550960987
1985-07-18 0.0
1985-07-19 0.647547989364801
1985-07-20 0.0
1985-07-21 0.0
1985-07-22 0.0
1985-07-23 0.0
1985-07-24 0.0
1985-07-25 1.4059226095512756
1985-07-26 0.0
1985-07-27 0.0
1985-07-28 1.3019478640499003
1985-07-29 0.03749546298360931
1985-07-30 0.18415565067264503
1985-07-31 2.5925661855377977
1985-08-01 0.14206033759075776
1985-08-02 0.8439204082297623
1985-08-03 0.0
1985-08-04 0.0
1985-08-05 0.0
1985-08-06 0.0029599596274906305
1985-08-07 0.7172079428715697
1985-08-08 0.38063475198924107
1985-08-09 0.0
1985-08-10 0.0
1985-08-11 0.0
1985-08-12 0.0
1985-08-13 0.0
1985-08-14 0.0
1985-08-15 0.0
1985-08-16 0.7689132160426364
1985-08-17 0.4865937230410944
1985-08-18 0.0
1985-08-19 0.0
1985-08-20 0.0
1985-08-21 0.0
1985-08-22 0.0
1985-08-23 0.0
1985-08-24 0.22568942733591663
1985-08-25 17.62919580746511
1985-08-26 1.510080733117741
1985-08-27 0.0
1985-08-28 0.0
1985-08-29 0.0
1985-08-30 0.0
1985-08-31 0.0
1985-09-01 0.0
1985-09-02 0.0
1985-09-03 0.0
1985-09-04 0.0
1985-09-05 0.0
1985-09-06 0.0
1985-09-07 0.0
1985-09-08 0.0
1985-09-09 0.08154413199014193
1985-09-10 0.45303210170341174
1985-09-11 0.6323130079004192
1985-09-12 0.47896830368958976
1985-09-13 0.0
1985-09-14 0.0
1985-09-15 0.0
1985-09-16 0.0
1985-09-17 0.0
1985-09-18 0.7268361430352572
1985-09-19 0.0
1985-09-20 0.0
1985-09-21 0.0
1985-09-22 0.0
1985-09-23 1.5084044121646756
1985-09-24 0.4433032903831361
1985-09-25 0.0
1985-09-26 0.07527791723487216
1985-09-27 0.0
1985-09-28 0.0
1985-09-29 0.0
1985-09-30 0.0
1985-10-01 0.0
1985-10-02 0.0
1985-10-03 0.0
1985-10-04 0.0
1985-10-05 0.0
1985-10-06 0.0
1985-10-07 0.0
1985-10-08 0.0
1985-10-09 0.0
1985-10-10 0.0
1985-10-11 0.0
1985-10-12 0.0
1985-10-13 0.0
1985-10-14 0.0
1985-10-15 0.0
1985-10-16 0.0
1985-10-17 0.0
1985-10-18 0.024021431785827142
1985-10-19 0.0
1985-10-20 0.0
1985-10-21 0.0
1985-10-22 0.0
1985-10-23 0.0
1985-10-24 0.0
1985-10-25 0.0
1985-10-26 0.0
1985-10-27 0.0
1985-10-28 0.0
1985-10-29 0.0
1985-10-30 0.0
1985-10-31 0.0
1985-11-01 0.012910290435614485
1985-11-02 0.0
1985-11-03 0.0
1985-11-04 0.016014287857218097
1985-11-05 0.013704714358420004
