nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
65,1998-03-06,0
66,1998-03-07,0
67,1998-03-08,0
68,1998-03-09,0
69,1998-03-10,0.7976
70,1998-03-11,2.3429
71,1998-03-12,0
72,1998-03-13,0
73,1998-03-14,0
74,1998-03-15,0
75,1998-03-16,0
76,1998-03-17,2.3412
77,1998-03-18,6.9775
78,1998-03-19,0.798
79,1998-03-20,0.798
80,1998-03-21,0.798
81,1998-03-22,0.798
82,1998-03-23,3.8886
83,1998-03-24,22.4331
84,1998-03-25,14.7125
85,1998-03-26,5.4446
86,1998-03-27,3.9006
87,1998-03-28,2.3561
88,1998-03-29,2.3565
89,1998-03-30,0.8117
90,1998-03-31,0.8117
91,1998-04-01,0.8107
92,1998-04-02,3.9013
93,1998-04-03,13.174
94,1998-04-04,6.9962
95,1998-04-05,5.4526
96,1998-04-06,2.3633
97,1998-04-07,0.8184
98,1998-04-08,0.8184
99,1998-04-09,0.8184
100,1998-04-10,0.8184
101,1998-04-11,0.8184
102,1998-04-12,0.8184
103,1998-04-13,0.8184
104,1998-04-14,2.3637
105,1998-04-15,0.8188
106,1998-04-16,0
107,1998-04-17,2.3637
108,1998-04-18,2.3641
109,1998-04-19,0.8192
110,1998-04-20,0.8192
111,1998-04-21,0.8192
112,1998-04-22,0.8192
113,1998-04-23,0
114,1998-04-24,0.8188
115,1998-04-25,0
116,1998-04-26,0.8184
117,1998-04-27,0
118,1998-04-28,0.818
119,1998-04-29,0
120,1998-04-30,0
121,1998-05-01,0
122,1998-05-02,0.8668
123,1998-05-03,0
124,1998-05-04,0
125,1998-05-05,0.8658
126,1998-05-06,0
127,1998-05-07,0
128,1998-05-08,0
129,1998-05-09,0
130,1998-05-10,0
131,1998-05-11,0
132,1998-05-12,0
133,1998-05-13,0
134,1998-05-14,0
135,1998-05-15,0
136,1998-05-16,0
137,1998-05-17,0
138,1998-05-18,0
139,1998-05-19,0
140,1998-05-20,0
141,1998-05-21,0
142,1998-05-22,0
143,1998-05-23,0
144,1998-05-24,0
145,1998-05-25,0
146,1998-05-26,0
147,1998-05-27,0
148,1998-05-28,0
149,1998-05-29,0
150,1998-05-30,0
151,1998-05-31,1.1965
152,1998-06-01,0
153,1998-06-02,0
154,1998-06-03,0
155,1998-06-04,0
156,1998-06-05,0
157,1998-06-06,0
158,1998-06-07,0
159,1998-06-08,0
160,1998-06-09,0
161,1998-06-10,0
162,1998-06-11,0
163,1998-06-12,0
164,1998-06-13,0
165,1998-06-14,0
166,1998-06-15,0
167,1998-06-16,0
168,1998-06-17,0
169,1998-06-18,0
170,1998-06-19,0
171,1998-06-20,0
172,1998-06-21,0
173,1998-06-22,0
174,1998-06-23,0
175,1998-06-24,0
176,1998-06-25,0
177,1998-06-26,0
178,1998-06-27,0
179,1998-06-28,0
180,1998-06-29,0
181,1998-06-30,0
182,1998-07-01,0.1222
183,1998-07-02,0
184,1998-07-03,0
185,1998-07-04,0.1181
186,1998-07-05,0.1173
187,1998-07-06,0
188,1998-07-07,0.2876
189,1998-07-08,0.2868
190,1998-07-09,0
191,1998-07-10,0.2843
192,1998-07-11,0
193,1998-07-12,0
194,1998-07-13,0
195,1998-07-14,0.2786
196,1998-07-15,0.2778
197,1998-07-16,0.277
198,1998-07-17,0
199,1998-07-18,0
200,1998-07-19,0.2729
201,1998-07-20,0
202,1998-07-21,0
203,1998-07-22,0
204,1998-07-23,0.2672
205,1998-07-24,0
206,1998-07-25,0
207,1998-07-26,0
208,1998-07-27,1.663
209,1998-07-28,0
210,1998-07-29,0
211,1998-07-30,0
212,1998-07-31,0.5157
213,1998-08-01,0
214,1998-08-02,0.6246
215,1998-08-03,0
216,1998-08-04,0
217,1998-08-05,0
218,1998-08-06,0
219,1998-08-07,0
220,1998-08-08,0.787
221,1998-08-09,0
222,1998-08-10,0
223,1998-08-11,0.7814
224,1998-08-12,0
225,1998-08-13,0.7776
226,1998-08-14,0
227,1998-08-15,0.7747
228,1998-08-16,0.7738
229,1998-08-17,0
230,1998-08-18,0
231,1998-08-19,0
232,1998-08-20,0
233,1998-08-21,0
234,1998-08-22,0
235,1998-08-23,0
236,1998-08-24,0
237,1998-08-25,0
238,1998-08-26,0
239,1998-08-27,0
240,1998-08-28,0
241,1998-08-29,0
242,1998-08-30,0.8811
243,1998-08-31,0
244,1998-09-01,0
245,1998-09-02,0
246,1998-09-03,0
247,1998-09-04,0.8162
248,1998-09-05,0
249,1998-09-06,0
250,1998-09-07,0
251,1998-09-08,0
252,1998-09-09,0
253,1998-09-10,0
254,1998-09-11,0
255,1998-09-12,0
256,1998-09-13,0
257,1998-09-14,0
258,1998-09-15,0
259,1998-09-16,0
260,1998-09-17,0
261,1998-09-18,0
262,1998-09-19,0
263,1998-09-20,0
264,1998-09-21,0
265,1998-09-22,0
266,1998-09-23,0
267,1998-09-24,0
268,1998-09-25,0
269,1998-09-26,0
270,1998-09-27,0
271,1998-09-28,0
272,1998-09-29,0
273,1998-09-30,0
274,1998-10-01,0
275,1998-10-02,0
276,1998-10-03,0
277,1998-10-04,0
278,1998-10-05,0
279,1998-10-06,0
280,1998-10-07,0
281,1998-10-08,0
282,1998-10-09,0
283,1998-10-10,0
284,1998-10-11,0
285,1998-10-12,0
286,1998-10-13,0
287,1998-10-14,0
288,1998-10-15,0
289,1998-10-16,0
290,1998-10-17,0
291,1998-10-18,0
292,1998-10-19,0
293,1998-10-20,0
294,1998-10-21,0
295,1998-10-22,0
296,1998-10-23,0
297,1998-10-24,0
298,1998-10-25,0
299,1998-10-26,0
300,1998-10-27,0
301,1998-10-28,0
302,1998-10-29,0
303,1998-10-30,0
304,1998-10-31,1.0197
305,1998-11-01,0
306,1998-11-02,0
307,1998-11-03,0
308,1998-11-04,0
309,1998-11-05,0
310,1998-11-06,0
311,1998-11-07,0
312,1998-11-08,0
313,1998-11-09,0
314,1998-11-10,0
315,1998-11-11,0
316,1998-11-12,0
317,1998-11-13,0
318,1998-11-14,0
319,1998-11-15,0
320,1998-11-16,0
321,1998-11-17,0
322,1998-11-18,0
323,1998-11-19,0
324,1998-11-20,0
325,1998-11-21,0
326,1998-11-22,0
327,1998-11-23,0
328,1998-11-24,0
329,1998-11-25,0
330,1998-11-26,0
331,1998-11-27,0
332,1998-11-28,0
333,1998-11-29,0
334,1998-11-30,0
335,1998-12-01,0
336,1998-12-02,0
337,1998-12-03,0
338,1998-12-04,0
339,1998-12-05,0
340,1998-12-06,0
341,1998-12-07,0
342,1998-12-08,0
343,1998-12-09,0
344,1998-12-10,0
345,1998-12-11,0
346,1998-12-12,0
347,1998-12-13,0
348,1998-12-14,0
349,1998-12-15,0
350,1998-12-16,0
351,1998-12-17,0
352,1998-12-18,0
353,1998-12-19,0
354,1998-12-20,0
355,1998-12-21,0
356,1998-12-22,0
357,1998-12-23,0
358,1998-12-24,0
359,1998-12-25,0
360,1998-12-26,0
361,1998-12-27,0
362,1998-12-28,0
363,1998-12-29,0
364,1998-12-30,0
1,1999-01-01,0
2,1999-01-02,0
3,1999-01-03,0
4,1999-01-04,0
5,1999-01-05,0
6,1999-01-06,0
7,1999-01-07,0
8,1999-01-08,0
9,1999-01-09,0.4894
10,1999-01-10,0
11,1999-01-11,0
12,1999-01-12,0
13,1999-01-13,0
14,1999-01-14,0.3122
15,1999-01-15,0
16,1999-01-16,0
17,1999-01-17,0
18,1999-01-18,0
19,1999-01-19,0.3072
20,1999-01-20,0
21,1999-01-21,0.1324
22,1999-01-22,0.1319
23,1999-01-23,0
24,1999-01-24,0
25,1999-01-25,0.3659
26,1999-01-26,0.3656
27,1999-01-27,0.3653
28,1999-01-28,0.1058
29,1999-01-29,0.1055
30,1999-01-30,0.1053
31,1999-01-31,0.105
32,1999-02-01,0.0226
33,1999-02-02,0.0223
34,1999-02-03,0.0221
35,1999-02-04,0.7211
36,1999-02-05,0.0219
37,1999-02-06,0.0217
38,1999-02-07,0.0214
39,1999-02-08,0.0212
40,1999-02-09,0.021
41,1999-02-10,0.0207
42,1999-02-11,0
43,1999-02-12,0.1929
44,1999-02-13,0.1926
45,1999-02-14,0
46,1999-02-15,0.192
47,1999-02-16,0.1917
48,1999-02-17,0.1915
49,1999-02-18,1.5898
50,1999-02-19,0.1915
51,1999-02-20,0.1913
52,1999-02-21,0
53,1999-02-22,0.8898
54,1999-02-23,0.717
55,1999-02-24,0.0178
56,1999-02-25,0.0176
57,1999-02-26,0.0173
58,1999-02-27,0.0171
59,1999-02-28,0
60,1999-03-01,0.6339
61,1999-03-02,0
62,1999-03-03,0
63,1999-03-04,0.6335
64,1999-03-05,0.6335
65,1999-03-06,0.6335
66,1999-03-07,0.6335
67,1999-03-08,5.9684
68,1999-03-09,3.1726
69,1999-03-10,1.7748
70,1999-03-11,1.7751
71,1999-03-12,1.7754
72,1999-03-13,2.475
73,1999-03-14,1.7762
74,1999-03-15,3.1751
75,1999-03-16,2.4765
76,1999-03-17,2.477
77,1999-03-18,5.5103
78,1999-03-19,20.9533
79,1999-03-20,6.9327
80,1999-03-21,3.1942
81,1999-03-22,2.2599
82,1999-03-23,1.3254
83,1999-03-24,2.2608
84,1999-03-25,0.3911
85,1999-03-26,1.3262
86,1999-03-27,2.2616
87,1999-03-28,3.5011
88,1999-03-29,2.4656
89,1999-03-30,1.4298
90,1999-03-31,2.4665
91,1999-04-01,1.4302
92,1999-04-02,1.4305
93,1999-04-03,0.3944
94,1999-04-04,0
95,1999-04-05,0.3941
96,1999-04-06,0
97,1999-04-07,0
98,1999-04-08,0
99,1999-04-09,0
100,1999-04-10,0
101,1999-04-11,0.3926
102,1999-04-12,0.3926
103,1999-04-13,0.3926
104,1999-04-14,0.3926
105,1999-04-15,0.3926
106,1999-04-16,1.429
107,1999-04-17,0.3929
108,1999-04-18,0.3929
109,1999-04-19,0.3929
110,1999-04-20,1.4293
111,1999-04-21,2.466
112,1999-04-22,0.3938
113,1999-04-23,0.3938
114,1999-04-24,1.4302
115,1999-04-25,0.3941
116,1999-04-26,4.5397
117,1999-04-27,2.468
118,1999-04-28,1.4322
119,1999-04-29,0.3961
120,1999-04-30,1.4325
121,1999-05-01,2.4983
122,1999-05-02,0.4262
123,1999-05-03,0
124,1999-05-04,0.4259
125,1999-05-05,0
126,1999-05-06,1.4619
127,1999-05-07,2.4987
128,1999-05-08,0.4266
129,1999-05-09,2.4994
130,1999-05-10,3.5364
131,1999-05-11,1.4646
132,1999-05-12,0.4286
133,1999-05-13,2.5014
134,1999-05-14,11.8296
135,1999-05-15,7.5581
136,1999-05-16,3.4149
137,1999-05-17,7.5615
138,1999-05-18,5.4911
139,1999-05-19,4.4563
140,1999-05-20,2.3849
141,1999-05-21,1.3492
142,1999-05-22,7.5679
143,1999-05-23,2.3882
144,1999-05-24,5.4981
145,1999-05-25,5.4998
146,1999-05-26,3.4287
147,1999-05-27,1.3569
148,1999-05-28,0.3208
149,1999-05-29,0.3208
150,1999-05-30,1.3572
151,1999-05-31,0.3212
152,1999-06-01,0.4619
153,1999-06-02,0.4619
154,1999-06-03,0.4619
155,1999-06-04,0.7643
156,1999-06-05,0.7643
157,1999-06-06,0
158,1999-06-07,0.7638
159,1999-06-08,0
160,1999-06-09,0.7633
161,1999-06-10,0.7633
162,1999-06-11,0
163,1999-06-12,0
164,1999-06-13,0
165,1999-06-14,0
166,1999-06-15,0.8477
167,1999-06-16,0
168,1999-06-17,0
169,1999-06-18,0.8467
170,1999-06-19,0
171,1999-06-20,0
172,1999-06-21,0
173,1999-06-22,0
174,1999-06-23,0
175,1999-06-24,0
176,1999-06-25,0
177,1999-06-26,0
178,1999-06-27,0
179,1999-06-28,0
180,1999-06-29,0
181,1999-06-30,0
182,1999-07-01,0
183,1999-07-02,0
184,1999-07-03,0
185,1999-07-04,0
186,1999-07-05,0
187,1999-07-06,0
188,1999-07-07,0.0684
189,1999-07-08,0
190,1999-07-09,0
191,1999-07-10,0
192,1999-07-11,0.4096
193,1999-07-12,0
194,1999-07-13,0
195,1999-07-14,0
196,1999-07-15,0
197,1999-07-16,0
198,1999-07-17,0
199,1999-07-18,0
200,1999-07-19,0
201,1999-07-20,0.399
202,1999-07-21,0
203,1999-07-22,0
204,1999-07-23,0
205,1999-07-24,0
206,1999-07-25,0
207,1999-07-26,0
208,1999-07-27,0
209,1999-07-28,0
210,1999-07-29,0
211,1999-07-30,0
212,1999-07-31,0
213,1999-08-01,0
214,1999-08-02,0
215,1999-08-03,0
216,1999-08-04,0
217,1999-08-05,0
218,1999-08-06,0
219,1999-08-07,0
220,1999-08-08,0
221,1999-08-09,0
222,1999-08-10,0
223,1999-08-11,0
224,1999-08-12,0
225,1999-08-13,0
226,1999-08-14,0
227,1999-08-15,0
228,1999-08-16,0
229,1999-08-17,0
230,1999-08-18,0
231,1999-08-19,0
232,1999-08-20,0
233,1999-08-21,0
234,1999-08-22,0
235,1999-08-23,0
236,1999-08-24,0
237,1999-08-25,0
238,1999-08-26,0.4002
239,1999-08-27,0
240,1999-08-28,0
241,1999-08-29,0
242,1999-08-30,0.0422
243,1999-08-31,0.041
244,1999-09-01,0.931
245,1999-09-02,0.2309
246,1999-09-03,0.2297
247,1999-09-04,0.2285
248,1999-09-05,0.2272
249,1999-09-06,0.226
250,1999-09-07,0.2248
251,1999-09-08,0.2235
252,1999-09-09,0
253,1999-09-10,0.0479
254,1999-09-11,0.0466
255,1999-09-12,0
256,1999-09-13,0
257,1999-09-14,0
258,1999-09-15,0
259,1999-09-16,0
260,1999-09-17,0.1404
261,1999-09-18,0.1394
262,1999-09-19,0.1384
263,1999-09-20,0.1374
264,1999-09-21,0
265,1999-09-22,0.1351
266,1999-09-23,0
267,1999-09-24,0.0464
268,1999-09-25,0.7107
269,1999-09-26,0.0447
270,1999-09-27,0
271,1999-09-28,0
272,1999-09-29,0
273,1999-09-30,0
274,1999-10-01,0
275,1999-10-02,0
276,1999-10-03,0.5524
277,1999-10-04,0.5517
278,1999-10-05,0
279,1999-10-06,0
280,1999-10-07,0
281,1999-10-08,0
282,1999-10-09,0
283,1999-10-10,0
284,1999-10-11,0.5444
285,1999-10-12,5.2013
286,1999-10-13,0.5454
287,1999-10-14,0
288,1999-10-15,0
289,1999-10-16,0
290,1999-10-17,0
291,1999-10-18,0.0444
292,1999-10-19,0.6516
293,1999-10-20,0.0417
294,1999-10-21,0.0401
295,1999-10-22,0.0384
296,1999-10-23,0.0368
297,1999-10-24,0.0352
298,1999-10-25,0.0336
299,1999-10-26,0.6409
300,1999-10-27,0
301,1999-10-28,0.0288
302,1999-10-29,0.0272
303,1999-10-30,0.0256
304,1999-10-31,0.024
305,1999-11-01,0
306,1999-11-02,0
307,1999-11-03,0.5995
308,1999-11-04,0.5985
309,1999-11-05,0.5975
310,1999-11-06,0
311,1999-11-07,0
312,1999-11-08,0
313,1999-11-09,0
314,1999-11-10,0
315,1999-11-11,0.5026
316,1999-11-12,0
317,1999-11-13,0
318,1999-11-14,0
319,1999-11-15,0.497
320,1999-11-16,0
321,1999-11-17,0
322,1999-11-18,0
323,1999-11-19,0
324,1999-11-20,0.49
325,1999-11-21,0
326,1999-11-22,0.1025
327,1999-11-23,0.101
328,1999-11-24,0.0994
329,1999-11-25,0.0979
330,1999-11-26,0.0963
331,1999-11-27,0.0947
332,1999-11-28,0.0932
333,1999-11-29,0.6258
334,1999-11-30,0.6248
335,1999-12-01,0.073
336,1999-12-02,0.0715
337,1999-12-03,0.07
338,1999-12-04,0.0685
339,1999-12-05,0.067
340,1999-12-06,0.0655
341,1999-12-07,0.0641
342,1999-12-08,0.5968
343,1999-12-09,0
344,1999-12-10,0
345,1999-12-11,0.9542
346,1999-12-12,0
347,1999-12-13,0
348,1999-12-14,0
349,1999-12-15,0.3286
350,1999-12-16,0
351,1999-12-17,0.8604
352,1999-12-18,0
353,1999-12-19,0
354,1999-12-20,0.2362
355,1999-12-21,0
356,1999-12-22,1.75
357,1999-12-23,0.6821
358,1999-12-24,0.1474
359,1999-12-25,0.1464
360,1999-12-26,0.1454
361,1999-12-27,0
362,1999-12-28,0
363,1999-12-29,6.3802
364,1999-12-30,7.9879
1,2000-01-01,0.4302
2,2000-01-02,0.1706
3,2000-01-03,0
4,2000-01-04,0.7037
5,2000-01-05,0
6,2000-01-06,1.2372
7,2000-01-07,2.306
8,2000-01-08,2.8414
9,2000-01-09,2.8429
10,2000-01-10,1.0689
11,2000-01-11,0.5351
12,2000-01-12,0.5351
13,2000-01-13,0.0009
14,2000-01-14,1.6031
15,2000-01-15,1.6039
16,2000-01-16,1.6047
17,2000-01-17,1.4326
18,2000-01-18,0.8991
19,2000-01-19,0.3653
20,2000-01-20,1.4337
21,2000-01-21,0.9003
22,2000-01-22,0.3664
23,2000-01-23,0.3664
24,2000-01-24,0.3664
25,2000-01-25,0.3664
26,2000-01-26,0
27,2000-01-27,0
28,2000-01-28,0
29,2000-01-29,0
30,2000-01-30,0.3649
31,2000-01-31,0
32,2000-02-01,0
33,2000-02-02,0
34,2000-02-03,0
35,2000-02-04,0
36,2000-02-05,0
37,2000-02-06,0
38,2000-02-07,0
39,2000-02-08,0.9999
40,2000-02-09,1.0001
41,2000-02-10,0
42,2000-02-11,0.0178
43,2000-02-12,0.0175
44,2000-02-13,0.0172
45,2000-02-14,1.0854
46,2000-02-15,1.9813
47,2000-02-16,0.3795
48,2000-02-17,0.9137
49,2000-02-18,1.4482
50,2000-02-19,0.9146
51,2000-02-20,2.5175
52,2000-02-21,0.2954
53,2000-02-22,3.5007
54,2000-02-23,1.8998
55,2000-02-24,1.9006
56,2000-02-25,5.641
57,2000-02-26,7.2465
58,2000-02-27,4.0449
59,2000-02-28,3.5126
60,2000-02-29,3.6636
61,2000-03-01,4.5138
62,2000-03-02,5.733
63,2000-03-03,3.2993
64,2000-03-04,2.6915
65,2000-03-05,3.3011
66,2000-03-06,2.0844
67,2000-03-07,1.4762
68,2000-03-08,2.6943
69,2000-03-09,1.4774
70,2000-03-10,2.6955
71,2000-03-11,1.4786
72,2000-03-12,0.8701
73,2000-03-13,0.8703
74,2000-03-14,0.8705
75,2000-03-15,0.8707
76,2000-03-16,2.6976
77,2000-03-17,6.9605
78,2000-03-18,3.9183
79,2000-03-19,3.3107
80,2000-03-20,2.094
81,2000-03-21,3.9212
82,2000-03-22,4.5313
83,2000-03-23,6.6418
84,2000-03-24,2.9338
85,2000-03-25,2.9343
86,2000-03-26,1.6041
87,2000-03-27,0.2736
88,2000-03-28,8.9234
89,2000-03-29,6.929
90,2000-03-30,9.5918
91,2000-03-31,2.9399
92,2000-04-01,2.94
93,2000-04-02,1.6097
94,2000-04-03,1.61
95,2000-04-04,2.2756
96,2000-04-05,0.9453
97,2000-04-06,0.9454
98,2000-04-07,0.9455
99,2000-04-08,1.611
100,2000-04-09,0.9459
101,2000-04-10,0.9461
102,2000-04-11,4.273
103,2000-04-12,6.9353
104,2000-04-13,13.9291
105,2000-04-14,21.2634
106,2000-04-15,27.6031
107,2000-04-16,23.6756
108,2000-04-17,15.7494
109,2000-04-18,33.4739
110,2000-04-19,43.8475
111,2000-04-20,17.358
112,2000-04-21,16.401
113,2000-04-22,10.6681
114,2000-04-23,8.376
115,2000-04-24,6.0832
116,2000-04-25,4.9374
117,2000-04-26,3.7911
118,2000-04-27,2.6446
119,2000-04-28,2.6453
120,2000-04-29,4.9409
121,2000-04-30,0.3522
122,2000-05-01,2.6818
123,2000-05-02,0.3875
124,2000-05-03,2.6825
125,2000-05-04,0.3883
126,2000-05-05,0.3883
127,2000-05-06,2.6833
128,2000-05-07,0.389
129,2000-05-08,0.389
130,2000-05-09,0.389
131,2000-05-10,0.389
132,2000-05-11,0.389
133,2000-05-12,0.389
134,2000-05-13,0.389
135,2000-05-14,0.389
136,2000-05-15,0
137,2000-05-16,0.3886
138,2000-05-17,8.4211
139,2000-05-18,2.6862
140,2000-05-19,0.3919
141,2000-05-20,0.3919
142,2000-05-21,0.3919
143,2000-05-22,0.3919
144,2000-05-23,0.3919
145,2000-05-24,0
146,2000-05-25,0.3916
147,2000-05-26,0.3916
148,2000-05-27,0
149,2000-05-28,0.3912
150,2000-05-29,0.3912
151,2000-05-30,0.3912
152,2000-05-31,0.3912
153,2000-06-01,0.5456
154,2000-06-02,0
155,2000-06-03,0
156,2000-06-04,0.5445
157,2000-06-05,0
158,2000-06-06,0.5434
159,2000-06-07,0.5434
160,2000-06-08,0.5434
161,2000-06-09,0.5434
162,2000-06-10,0
163,2000-06-11,0
164,2000-06-12,0.5423
165,2000-06-13,0
166,2000-06-14,0
167,2000-06-15,0
168,2000-06-16,0.5406
169,2000-06-17,0
170,2000-06-18,0.5401
171,2000-06-19,0.5401
172,2000-06-20,0
173,2000-06-21,0.5395
174,2000-06-22,0
175,2000-06-23,0
176,2000-06-24,0
177,2000-06-25,0
178,2000-06-26,0.5373
179,2000-06-27,0.5373
180,2000-06-28,0
181,2000-06-29,0.5367
182,2000-06-30,0.5367
183,2000-07-01,0.6437
184,2000-07-02,0.6437
185,2000-07-03,0.6437
186,2000-07-04,0
187,2000-07-05,1.3335
188,2000-07-06,0.186
189,2000-07-07,0.1853
190,2000-07-08,0.1847
191,2000-07-09,0.184
192,2000-07-10,1.3308
193,2000-07-11,0.1833
194,2000-07-12,0.1826
195,2000-07-13,0.1819
196,2000-07-14,0
197,2000-07-15,0.1799
198,2000-07-16,0.1792
199,2000-07-17,0.1785
200,2000-07-18,0.1778
201,2000-07-19,0.1772
202,2000-07-20,0.1765
203,2000-07-21,0
204,2000-07-22,0.1744
205,2000-07-23,0
206,2000-07-24,0.1724
207,2000-07-25,0.1717
208,2000-07-26,0.171
209,2000-07-27,0
210,2000-07-28,0
211,2000-07-29,0.1676
212,2000-07-30,0.1669
213,2000-07-31,0
214,2000-08-01,0
215,2000-08-02,0.2477
216,2000-08-03,0.247
217,2000-08-04,0.2462
218,2000-08-05,0.2454
219,2000-08-06,0.2446
220,2000-08-07,0.2438
221,2000-08-08,4.833
222,2000-08-09,0.2454
223,2000-08-10,0.2446
224,2000-08-11,0.2438
225,2000-08-12,0.243
226,2000-08-13,0
227,2000-08-14,0
228,2000-08-15,0.2391
229,2000-08-16,0
230,2000-08-17,0
231,2000-08-18,0
232,2000-08-19,0
233,2000-08-20,0
234,2000-08-21,0
235,2000-08-22,0
236,2000-08-23,0
237,2000-08-24,0
238,2000-08-25,0
239,2000-08-26,0
240,2000-08-27,0
241,2000-08-28,0
242,2000-08-29,0
243,2000-08-30,0
244,2000-08-31,0
245,2000-09-01,0
246,2000-09-02,0
247,2000-09-03,0
248,2000-09-04,0
249,2000-09-05,0
250,2000-09-06,0
251,2000-09-07,0
252,2000-09-08,0
253,2000-09-09,0
254,2000-09-10,0
255,2000-09-11,0
256,2000-09-12,0
257,2000-09-13,0
258,2000-09-14,0
259,2000-09-15,0
260,2000-09-16,0
261,2000-09-17,0
262,2000-09-18,0
263,2000-09-19,0
264,2000-09-20,0
265,2000-09-21,0
266,2000-09-22,0
267,2000-09-23,0
268,2000-09-24,0
269,2000-09-25,0
270,2000-09-26,0
271,2000-09-27,0
272,2000-09-28,0
273,2000-09-29,0
274,2000-09-30,0
275,2000-10-01,0
276,2000-10-02,0
277,2000-10-03,0
278,2000-10-04,0
279,2000-10-05,0
280,2000-10-06,0
281,2000-10-07,0
282,2000-10-08,0
283,2000-10-09,0
284,2000-10-10,0
285,2000-10-11,0
286,2000-10-12,0
287,2000-10-13,0
288,2000-10-14,0
289,2000-10-15,0
290,2000-10-16,0
291,2000-10-17,0
292,2000-10-18,0.5321
293,2000-10-19,0
294,2000-10-20,0.5295
295,2000-10-21,0
296,2000-10-22,0
297,2000-10-23,0
298,2000-10-24,0
299,2000-10-25,0
300,2000-10-26,0
301,2000-10-27,0
302,2000-10-28,0
303,2000-10-29,0
304,2000-10-30,0.3443
305,2000-10-31,0
306,2000-11-01,0.3095
307,2000-11-02,0
308,2000-11-03,0
309,2000-11-04,0
310,2000-11-05,0.3051
311,2000-11-06,0
312,2000-11-07,0
313,2000-11-08,0.3699
314,2000-11-09,0
315,2000-11-10,0.3683
316,2000-11-11,0
317,2000-11-12,0.3666
318,2000-11-13,0.2796
319,2000-11-14,0.2789
320,2000-11-15,0
321,2000-11-16,0
322,2000-11-17,0.2763
323,2000-11-18,0
324,2000-11-19,0.2747
325,2000-11-20,0.2741
326,2000-11-21,0
327,2000-11-22,0.1861
328,2000-11-23,0
329,2000-11-24,0.1844
330,2000-11-25,0.1838
331,2000-11-26,0.1831
332,2000-11-27,0.1825
333,2000-11-28,0
334,2000-11-29,0.1809
335,2000-11-30,0
336,2000-12-01,0.1595
337,2000-12-02,0.1589
338,2000-12-03,0.1583
339,2000-12-04,0
340,2000-12-05,0
341,2000-12-06,0.1558
342,2000-12-07,0
343,2000-12-08,0.1542
344,2000-12-09,0.1536
345,2000-12-10,0.153
346,2000-12-11,0.1523
347,2000-12-12,0.1517
348,2000-12-13,0.8165
349,2000-12-14,0
350,2000-12-15,4.8075
351,2000-12-16,0.1514
352,2000-12-17,0.8162
353,2000-12-18,0.1505
354,2000-12-19,0.1499
355,2000-12-20,0.1492
356,2000-12-21,0.814
357,2000-12-22,0.1483
358,2000-12-23,0.1477
359,2000-12-24,0.1471
360,2000-12-25,0.2594
361,2000-12-26,0.2585
362,2000-12-27,0.2575
363,2000-12-28,0.0837
364,2000-12-29,0.0828
365,2000-12-30,0.0818
1,2001-01-01,0
2,2001-01-02,0
3,2001-01-03,0
4,2001-01-04,0
5,2001-01-05,0.5811
6,2001-01-06,0.5807
7,2001-01-07,0
8,2001-01-08,1.1885
9,2001-01-09,0
10,2001-01-10,0
11,2001-01-11,0.4918
12,2001-01-12,4.1446
13,2001-01-13,0.4932
14,2001-01-14,0.4929
15,2001-01-15,0
16,2001-01-16,0.4918
17,2001-01-17,0.4914
18,2001-01-18,0
19,2001-01-19,0
20,2001-01-20,0
21,2001-01-21,1.0977
22,2001-01-22,0
23,2001-01-23,0
24,2001-01-24,0
25,2001-01-25,0
26,2001-01-26,0
27,2001-01-27,0
28,2001-01-28,0
29,2001-01-29,0
30,2001-01-30,0
31,2001-01-31,0
32,2001-02-01,0.3261
33,2001-02-02,0.3258
34,2001-02-03,3.3698
35,2001-02-04,0.3266
36,2001-02-05,0
37,2001-02-06,0
38,2001-02-07,0
39,2001-02-08,0.3246
40,2001-02-09,0
41,2001-02-10,0.3238
42,2001-02-11,0
43,2001-02-12,0
44,2001-02-13,0.9312
45,2001-02-14,0.236
46,2001-02-15,0
47,2001-02-16,0.2351
48,2001-02-17,0
49,2001-02-18,0.2342
50,2001-02-19,0.234
51,2001-02-20,0.2337
52,2001-02-21,0.2334
53,2001-02-22,0
54,2001-02-23,0
55,2001-02-24,0
56,2001-02-25,0
57,2001-02-26,0.2308
58,2001-02-27,0
59,2001-02-28,0.8388
60,2001-03-01,0
61,2001-03-02,1.3798
62,2001-03-03,0
63,2001-03-04,0.1619
64,2001-03-05,0
65,2001-03-06,0
66,2001-03-07,0
67,2001-03-08,1.3035
68,2001-03-09,0.6831
69,2001-03-10,0.6831
70,2001-03-11,1.2173
71,2001-03-12,3.0324
72,2001-03-13,1.1202
73,2001-03-14,1.034
74,2001-03-15,0.3389
75,2001-03-16,0.3389
76,2001-03-17,0.3389
77,2001-03-18,0.3389
78,2001-03-19,0.3389
79,2001-03-20,0
80,2001-03-21,2.7742
81,2001-03-22,0
82,2001-03-23,0
83,2001-03-24,0
84,2001-03-25,0.3389
85,2001-03-26,0.3389
86,2001-03-27,0
87,2001-03-28,0.3387
88,2001-03-29,0.3387
89,2001-03-30,0
90,2001-03-31,0
91,2001-04-01,0.3379
92,2001-04-02,0
93,2001-04-03,0
94,2001-04-04,0
95,2001-04-05,0
