1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,109.26799999999999
1988-03-18,36.446
1988-03-19,52.595
1988-03-20,41.411
1988-03-21,47.419
1988-03-22,47.419
1988-03-23,144.75799999999998
1988-03-24,122.852
1988-03-25,131.394
1988-03-26,122.852
1988-03-27,122.852
1988-03-28,81.11
1988-03-29,53.505
1988-03-30,34.675
1988-03-31,24.103
1988-04-01,73.39
1988-04-02,70.202
1988-04-03,91.618
1988-04-04,56.283
1988-04-05,75.555
1988-04-06,76.65
1988-04-07,44.025
1988-04-08,38.266999999999996
1988-04-09,32.39
1988-04-10,26.546999999999997
1988-04-11,23.63
1988-04-12,28.596999999999998
1988-04-13,25.553
1988-04-14,22.241999999999997
1988-04-15,21.789
1988-04-16,43.363
1988-04-17,39.508
1988-04-18,57.225
1988-04-19,199.453
1988-04-20,399.605
1988-04-21,328.892
1988-04-22,297.274
1988-04-23,420.353
1988-04-24,455.218
1988-04-25,328.892
1988-04-26,335.881
1988-04-27,229.204
1988-04-28,312.879
1988-04-29,208.52200000000002
1988-04-30,86.867
1988-05-01,114.604
1988-05-02,109.26799999999999
1988-05-03,98.98700000000001
1988-05-04,90.41799999999999
1988-05-05,78.86399999999999
1988-05-06,65.05
1988-05-07,76.65
1988-05-08,107.954
1988-05-09,88.042
1988-05-10,81.11
1988-05-11,66.065
1988-05-12,49.035
1988-05-13,40.771
1988-05-14,32.953
1988-05-15,30.19
1988-05-16,27.052
1988-05-17,26.048000000000002
1988-05-18,25.065
1988-05-19,23.162
1988-05-20,21.789
1988-05-21,21.789
1988-05-22,21.789
1988-05-23,21.789
1988-05-24,21.789
1988-05-25,21.789
1988-05-26,21.789
1988-05-27,21.789
1988-05-28,20.031
1988-05-29,20.031
1988-05-30,20.031
1988-05-31,20.031
1988-06-01,19.605
1988-06-02,20.9
1988-06-03,20.031
1988-06-04,19.605
1988-06-05,19.183
1988-06-06,19.183
1988-06-07,18.767
1988-06-08,18.355
1988-06-09,18.355
1988-06-10,18.355
1988-06-11,17.949
1988-06-12,17.547
1988-06-13,17.547
1988-06-14,17.547
1988-06-15,17.547
1988-06-16,17.151
1988-06-17,17.151
1988-06-18,16.76
1988-06-19,16.76
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,46.045
1989-03-20,51.693000000000005
1989-03-21,91.618
1989-03-22,75.555
1989-03-23,98.98700000000001
1989-03-24,117.321
1989-03-25,143.241
1989-03-26,122.852
1989-03-27,98.98700000000001
1989-03-28,62.056000000000004
1989-03-29,86.867
1989-03-30,201.25
1989-03-31,488.665
1989-04-01,455.218
1989-04-02,577.605
1989-04-03,612.125
1989-04-04,256.97700000000003
1989-04-05,369.49
1989-04-06,541.115
1989-04-07,631.388
1989-04-08,997.612
1989-04-09,1865.1
1989-04-10,1489.62
1989-04-11,1072.628
1989-04-12,871.118
1989-04-13,1030.609
1989-04-14,981.32
1989-04-15,634.628
1989-04-16,631.388
1989-04-17,725.325
1989-04-18,474.58099999999996
1989-04-19,267.29
1989-04-20,181.93200000000002
1989-04-21,190.58900000000003
1989-04-22,161.995
1989-04-23,137.252
1989-04-24,181.93200000000002
1989-04-25,407.32199999999995
1989-04-26,354.885
1989-04-27,242.887
1989-04-28,282.078
1989-04-29,430.93
1989-04-30,480.19
1989-05-01,969.191
1989-05-02,684.25
1989-05-03,357.298
1989-05-04,553.143
1989-05-05,508.73699999999997
1989-05-06,921.448
1989-05-07,541.115
1989-05-08,345.316
1989-05-09,246.87099999999998
1989-05-10,286.378
1989-05-11,394.50199999999995
1989-05-12,381.89099999999996
1989-05-13,288.54
1989-05-14,221.56799999999998
1989-05-15,166.868
1989-05-16,140.23
1989-05-17,115.958
1989-05-18,101.509
1989-05-19,89.226
1989-05-20,77.753
1989-05-21,66.065
1989-05-22,64.044
1989-05-23,61.074
1989-05-24,58.175
1989-05-25,52.595
1989-05-26,49.035
1989-05-27,46.045
1989-05-28,44.025
1989-05-29,44.025
1989-05-30,42.707
1989-05-31,206.692
1989-06-01,178.52700000000002
1989-06-02,127.086
1989-06-03,101.509
1989-06-04,78.86399999999999
1989-06-05,65.05
1989-06-06,55.349
1989-06-07,50.799
1989-06-08,46.729
1989-06-09,42.707
1989-06-10,41.411
1989-06-11,39.508
1989-06-12,37.654
1989-06-13,36.446
1989-06-14,35.26
1989-06-15,34.096
1989-06-16,33.522
1989-06-17,32.953
1989-06-18,31.831999999999997
1989-06-19,31.279
1989-06-20,30.732
1989-06-21,30.19
1989-06-22,29.654
1989-06-23,29.123
1989-06-24,28.596999999999998
1989-06-25,28.076
1989-06-26,27.561
1989-06-27,27.561
1989-06-28,27.052
1989-06-29,26.546999999999997
1989-06-30,26.546999999999997
1989-07-01,26.546999999999997
1989-07-02,26.546999999999997
1989-07-03,26.048000000000002
1989-07-04,25.553
1989-07-05,25.065
1989-07-06,25.065
1989-07-07,24.581
1989-07-08,24.581
1989-07-09,24.103
1989-07-10,24.103
1989-07-11,23.63
1989-07-12,23.63
1989-07-13,23.63
1989-07-14,23.63
1989-07-15,23.162
1989-07-16,23.162
1989-07-17,22.699
1989-07-18,22.699
1989-07-19,22.699
1989-07-20,22.241999999999997
1989-07-21,22.241999999999997
1989-07-22,22.241999999999997
1989-07-23,21.789
1989-07-24,21.342
1989-07-25,21.342
1989-07-26,20.9
1989-07-27,20.9
1989-07-28,20.463
1989-07-29,20.031
1989-07-30,20.031
1989-07-31,19.605
1989-08-01,19.605
1989-08-02,19.183
1989-08-03,19.183
1989-08-04,19.183
1989-08-05,18.767
1989-08-06,18.767
1989-08-07,18.767
1989-08-08,18.355
1989-08-09,18.355
1989-08-10,17.949
1989-08-11,17.949
1989-08-12,17.547
1989-08-13,17.547
1989-08-14,17.547
1989-08-15,17.151
1989-08-16,17.151
1989-08-17,16.76
1989-08-18,16.76
1989-08-19,16.374000000000002
1989-08-20,15.992
1989-08-21,15.992
1989-08-22,15.245
1989-08-23,14.878
1989-08-24,14.517000000000001
1989-08-25,14.16
1989-08-26,13.809000000000001
1989-08-27,13.809000000000001
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,26.546999999999997
1989-12-24,98.98700000000001
1989-12-25,208.52200000000002
1989-12-26,474.58099999999996
1989-12-27,871.118
1989-12-28,742.802
1989-12-29,565.306
1989-12-30,415.116
1989-12-31,286.378
1990-01-01,181.93200000000002
1990-01-02,113.258
1990-01-03,67.087
1990-01-04,56.283
1990-01-05,50.799
1990-01-06,47.419
1990-01-07,43.363
1990-01-08,40.137
1990-01-09,37.048
1990-01-10,34.096
1990-01-11,30.19
1990-01-12,28.596999999999998
1990-01-13,27.052
1990-01-14,25.553
1990-01-15,24.581
1990-01-16,23.63
1990-01-17,22.699
1990-01-18,22.241999999999997
1990-01-19,21.789
1990-01-20,20.9
1990-01-21,20.031
1990-01-22,19.183
1990-01-23,19.183
1990-01-24,19.183
1990-01-25,19.183
1990-01-26,18.767
1990-01-27,18.355
1990-01-28,18.355
1990-01-29,17.949
1990-01-30,17.949
1990-01-31,17.547
1990-02-01,17.547
1990-02-02,17.151
1990-02-03,17.151
1990-02-04,16.76
1990-02-05,16.374000000000002
1990-02-06,16.374000000000002
1990-02-07,15.992
1990-02-08,15.616
1990-02-09,15.616
1990-02-10,23.162
1990-02-11,20.463
1990-02-12,19.183
1990-02-13,17.949
1990-02-14,16.76
1990-02-15,16.76
1990-02-16,15.992
1990-02-17,15.992
1990-02-18,15.616
1990-02-19,17.949
1990-02-20,20.463
1990-02-21,23.162
1990-02-22,25.553
1990-02-23,28.596999999999998
1990-02-24,31.831999999999997
1990-02-25,35.26
1990-02-26,24.581
1990-02-27,18.767
1990-02-28,17.547
1990-03-01,16.76
1990-03-02,15.992
1990-03-03,21.789
1990-03-04,55.349
1990-03-05,100.244
1990-03-06,256.97700000000003
1990-03-07,165.235
1990-03-08,51.693000000000005
1990-03-09,40.137
1990-03-10,37.048
1990-03-11,32.39
1990-03-12,28.076
1990-03-13,25.553
1990-03-14,24.103
1990-03-15,23.162
1990-03-16,22.241999999999997
1990-03-17,20.9
1990-03-18,19.605
1990-03-19,20.463
1990-03-20,25.553
1990-03-21,23.63
1990-03-22,46.045
1990-03-23,32.953
1990-03-24,28.076
1990-03-25,24.103
1990-03-26,23.162
1990-03-27,21.789
1990-03-28,20.9
1990-03-29,22.241999999999997
1990-03-30,57.225
1990-03-31,40.137
1990-04-01,39.508
1990-04-02,34.675
1990-04-03,23.162
1990-04-04,40.771
1990-04-05,38.266999999999996
1990-04-06,86.867
1990-04-07,109.26799999999999
1990-04-08,85.699
1990-04-09,70.202
1990-04-10,65.05
1990-04-11,60.099
1990-04-12,49.913000000000004
1990-04-13,42.707
1990-04-14,37.654
1990-04-15,33.522
1990-04-16,31.279
1990-04-17,28.076
1990-04-18,25.065
1990-04-19,22.241999999999997
1990-04-20,57.225
1990-04-21,40.771
1990-04-22,32.39
1990-04-23,30.19
1990-04-24,27.052
1990-04-25,25.065
1990-04-26,24.103
1990-04-27,23.63
1990-04-28,31.279
1990-04-29,28.596999999999998
1990-04-30,31.279
1990-05-01,39.508
1990-05-02,51.693000000000005
1990-05-03,66.065
1990-05-04,39.508
1990-05-05,31.279
1990-05-06,28.076
1990-05-07,26.048000000000002
1990-05-08,24.103
1990-05-09,23.162
1990-05-10,22.241999999999997
1990-05-11,22.241999999999997
1990-05-12,21.789
1990-05-13,20.9
1990-05-14,20.031
1990-05-15,19.605
1990-05-16,19.183
1990-05-17,18.767
1990-05-18,18.767
1990-05-19,17.949
1990-05-20,17.949
1990-05-21,17.547
1990-05-22,17.547
1990-05-23,17.151
1990-05-24,17.151
1990-05-25,16.76
1990-05-26,16.76
1990-05-27,16.76
1990-05-28,16.374000000000002
1990-05-29,16.374000000000002
1990-05-30,15.992
1990-05-31,15.992
1990-06-01,15.992
1990-06-02,15.245
1990-06-03,14.517000000000001
1990-06-04,13.809000000000001
1990-06-05,13.462
1990-06-06,13.462
1990-06-07,13.12
1990-06-08,13.12
1990-06-09,13.12
1990-06-10,12.784
1990-06-11,12.784
1990-06-12,12.784
1990-06-13,12.452
1990-06-14,12.452
1990-06-15,12.452
1990-06-16,12.124
1990-06-17,11.802
1990-06-18,11.802
1990-06-19,11.802
1990-06-20,11.485
1990-06-21,11.485
1990-06-22,11.485
1990-06-23,11.485
1990-06-24,11.172
1990-06-25,11.172
1990-06-26,11.172
1990-06-27,11.172
1990-06-28,11.172
1990-06-29,11.172
1990-06-30,11.172
1990-07-01,11.172
1990-07-02,11.172
1990-07-03,10.864
1990-07-04,10.864
1990-07-05,10.864
1990-07-06,10.864
1990-07-07,10.561
1990-07-08,10.561
1990-07-09,10.561
1990-07-10,10.561
1990-07-11,10.561
1990-07-12,10.262
1990-07-13,10.262
1990-07-14,10.262
1990-07-15,10.262
1990-07-16,9.969
1990-07-17,9.969
1990-07-18,9.969
1990-07-19,9.969
1990-07-20,9.969
1990-07-21,9.68
1990-07-22,9.68
1990-07-23,9.68
1990-07-24,9.68
1990-07-25,9.68
1990-07-26,9.396
1990-07-27,9.396
1990-07-28,9.396
1990-07-29,9.396
1990-07-30,9.116
1990-07-31,9.116
1990-08-01,9.116
1990-08-02,9.116
1990-08-03,9.116
1990-08-04,8.841000000000001
1990-08-05,8.841000000000001
1990-08-06,8.841000000000001
1990-08-07,8.571
1990-08-08,8.571
1990-08-09,8.571
1990-08-10,8.306000000000001
1990-08-11,8.306000000000001
1990-08-12,8.045
1990-08-13,8.045
1990-08-14,7.787999999999999
1990-08-15,7.787999999999999
1990-08-16,7.537000000000001
1990-08-17,7.537000000000001
1990-08-18,7.29
1990-08-19,7.29
1990-08-20,7.29
1990-08-21,7.29
1990-08-22,7.29
1990-08-23,7.29
1990-08-24,7.787999999999999
1990-08-25,7.787999999999999
1990-08-26,7.787999999999999
1990-08-27,7.537000000000001
1990-08-28,7.537000000000001
1990-08-29,7.29
1990-08-30,7.047000000000001
1990-08-31,7.047000000000001
1990-09-01,6.809
1990-09-02,6.347
1990-09-03,6.347
1990-09-04,6.122000000000001
1990-09-05,6.122000000000001
1990-09-06,5.902
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,29.123
1991-01-26,23.63
1991-01-27,18.767
1991-01-28,16.374000000000002
1991-01-29,14.878
1991-01-30,13.462
1991-01-31,12.124
1991-02-01,10.864
1991-02-02,10.561
1991-02-03,9.969
1991-02-04,9.969
1991-02-05,9.969
1991-02-06,9.396
1991-02-07,9.396
1991-02-08,9.68
1991-02-09,9.969
1991-02-10,9.969
1991-02-11,9.396
1991-02-12,9.116
1991-02-13,8.571
1991-02-14,8.306000000000001
1991-02-15,7.787999999999999
1991-02-16,15.245
1991-02-17,16.76
1991-02-18,13.12
1991-02-19,10.864
1991-02-20,9.969
1991-02-21,9.68
1991-02-22,9.68
1991-02-23,9.396
1991-02-24,9.396
1991-02-25,9.116
1991-02-26,8.841000000000001
1991-02-27,8.571
1991-02-28,8.045
1991-03-01,7.787999999999999
1991-03-02,7.537000000000001
1991-03-03,7.29
1991-03-04,6.809
1991-03-05,16.76
1991-03-06,12.124
1991-03-07,10.262
1991-03-08,9.969
1991-03-09,9.68
1991-03-10,9.396
1991-03-11,9.116
1991-03-12,8.571
1991-03-13,7.787999999999999
1991-03-14,16.374000000000002
1991-03-15,15.245
1991-03-16,13.809000000000001
1991-03-17,12.784
1991-03-18,12.124
1991-03-19,11.485
1991-03-20,10.262
1991-03-21,9.116
1991-03-22,8.571
1991-03-23,8.045
1991-03-24,7.787999999999999
1991-03-25,7.047000000000001
1991-03-26,7.537000000000001
1991-03-27,11.485
1991-03-28,16.76
